#Mapping quality	mapping quality
1.0	162.0
2.0	82.0
3.0	156.0
4.0	35.0
5.0	60.0
6.0	27.0
7.0	20.0
8.0	101.0
9.0	118.0
10.0	179.0
11.0	197.0
12.0	375.0
13.0	241.0
14.0	127.0
15.0	254.0
16.0	319.0
17.0	428.0
18.0	423.0
19.0	330.0
20.0	385.0
21.0	609.0
22.0	793.0
23.0	902.0
24.0	874.0
25.0	1135.0
26.0	997.0
27.0	787.0
28.0	771.0
29.0	1076.0
30.0	1203.0
31.0	1216.0
32.0	1535.0
33.0	1761.0
34.0	1494.0
35.0	1624.0
36.0	2166.0
37.0	2383.0
38.0	3109.0
39.0	3975.0
40.0	4677.0
41.0	23039.0
42.0	1919478.0
