#Mapping quality	mapping quality
0.0	1.0
1.0	162.0
2.0	77.0
3.0	212.0
4.0	20.0
5.0	19.0
6.0	40.0
7.0	35.0
8.0	45.0
9.0	70.0
10.0	106.0
11.0	199.0
12.0	197.0
13.0	184.0
14.0	267.0
15.0	240.0
16.0	457.0
17.0	624.0
18.0	338.0
19.0	304.0
20.0	287.0
21.0	669.0
22.0	951.0
23.0	1080.0
24.0	1079.0
25.0	771.0
26.0	830.0
27.0	954.0
28.0	835.0
29.0	1016.0
30.0	1363.0
31.0	1327.0
32.0	1528.0
33.0	1851.0
34.0	1752.0
35.0	2294.0
36.0	1992.0
37.0	1895.0
38.0	3053.0
39.0	3666.0
40.0	5669.0
41.0	20955.0
42.0	1920201.0
